FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
767,5350460.01,"CT0460.01, Toronto, ON",315,3.8822,York,"CT0460.01, Toronto, ON",5350460.01,182376.35,5350460.01,460.01,4530.0,145.0,815.0,3575.0
768,5350460.02,"CT0460.02, Toronto, ON",423,12.8337,York,"CT0460.02, Toronto, ON",5350460.02,144735.01,5350460.02,460.02,1870.0,185.0,490.0,1185.0
769,5350461.01,"CT0461.01, Toronto, ON",156,2.3019,York,"CT0461.01, Toronto, ON",5350461.01,197345.39,5350461.01,461.01,3760.0,250.0,825.0,2680.0
770,5350461.02,"CT0461.02, Toronto, ON",1238,16.5464,York,"CT0461.02, Toronto, ON",5350461.02,143142.5,5350461.02,461.02,4120.0,215.0,1140.0,2770.0
771,5350470.0,"CT0470.00, Toronto, ON",381,13.6315,York,"CT0470.00, Toronto, ON",5350470.0,115884.04,5350470.0,470.0,1730.0,215.0,545.0,975.0
772,5350471.0,"CT0471.00, Toronto, ON",572,17.9479,York,"CT0471.00, Toronto, ON",5350471.0,102042.65,5350471.0,471.0,1865.0,200.0,595.0,1075.0
773,5350472.0,"CT0472.00, Toronto, ON",636,7.7827,York,"CT0472.00, Toronto, ON",5350472.0,114211.96,5350472.0,472.0,4965.0,580.0,1440.0,2940.0
774,5350473.01,"CT0473.01, Toronto, ON",539,8.733,York,"CT0473.01, Toronto, ON",5350473.01,124548.55,5350473.01,473.01,3565.0,310.0,1170.0,2085.0
775,5350473.02,"CT0473.02, Toronto, ON",877,13.5738,York,"CT0473.02, Toronto, ON",5350473.02,103249.41,5350473.02,473.02,3960.0,470.0,1115.0,2370.0
776,5350473.03,"CT0473.03, Toronto, ON",603,18.0485,York,"CT0473.03, Toronto, ON",5350473.03,101877.81,5350473.03,473.03,2075.0,230.0,800.0,1050.0
777,5350474.0,"CT0474.00, Toronto, ON",940,15.7957,York,"CT0474.00, Toronto, ON",5350474.0,109146.53,5350474.0,474.0,3365.0,380.0,1095.0,1895.0
778,5350475.0,"CT0475.00, Toronto, ON",1135,15.692,York,"CT0475.00, Toronto, ON",5350475.0,96204.33,5350475.0,475.0,3985.0,430.0,1265.0,2290.0
779,5350476.01,"CT0476.01, Toronto, ON",31,14.2202,York,"CT0476.01, Toronto, ON",5350476.01,48759.98,5350476.01,476.01,105.0,20.0,20.0,60.0
780,5350476.02,"CT0476.02, Toronto, ON",347,14.8545,York,"CT0476.02, Toronto, ON",5350476.02,101737.15,5350476.02,476.02,1245.0,240.0,380.0,630.0
781,5350500.01,"CT0500.01, Toronto, ON",474,13.2662,Peel,"CT0500.01, Toronto, ON",5350500.01,69620.51,5350500.01,500.01,2330.0,295.0,620.0,1415.0
782,5350500.02,"CT0500.02, Toronto, ON",752,16.4228,Peel,"CT0500.02, Toronto, ON",5350500.02,78392.06,5350500.02,500.02,2700.0,345.0,685.0,1670.0
783,5350501.01,"CT0501.01, Toronto, ON",649,12.452,Peel,"CT0501.01, Toronto, ON",5350501.01,108444.74,5350501.01,501.01,2960.0,150.0,615.0,2195.0
784,5350501.02,"CT0501.02, Toronto, ON",846,12.0427,Peel,"CT0501.02, Toronto, ON",5350501.02,150615.79,5350501.02,501.02,3840.0,110.0,655.0,3075.0
785,5350502.01,"CT0502.01, Toronto, ON",849,15.4729,Peel,"CT0502.01, Toronto, ON",5350502.01,106540.73,5350502.01,502.01,3270.0,265.0,780.0,2225.0
786,5350502.02,"CT0502.02, Toronto, ON",426,19.1892,Peel,"CT0502.02, Toronto, ON",5350502.02,101151.35,5350502.02,502.02,1405.0,115.0,410.0,875.0
787,5350503.0,"CT0503.00, Toronto, ON",637,13.8148,Peel,"CT0503.00, Toronto, ON",5350503.0,92795.35,5350503.0,503.0,2815.0,225.0,795.0,1795.0
788,5350504.0,"CT0504.00, Toronto, ON",288,9.2694,Peel,"CT0504.00, Toronto, ON",5350504.0,138096.21,5350504.0,504.0,1700.0,75.0,320.0,1310.0
789,5350505.01,"CT0505.01, Toronto, ON",150,3.5689,Peel,"CT0505.01, Toronto, ON",5350505.01,246194.94,5350505.01,505.01,2220.0,25.0,295.0,1900.0
790,5350505.02,"CT0505.02, Toronto, ON",144,2.596,Peel,"CT0505.02, Toronto, ON",5350505.02,277427.24,5350505.02,505.02,2810.0,55.0,325.0,2430.0
791,5350506.0,"CT0506.00, Toronto, ON",81,3.3061,Peel,"CT0506.00, Toronto, ON",5350506.0,300000.0,5350506.0,506.0,1280.0,20.0,110.0,1155.0
792,5350507.0,"CT0507.00, Toronto, ON",317,8.8203,Peel,"CT0507.00, Toronto, ON",5350507.0,161895.04,5350507.0,507.0,1935.0,85.0,350.0,1495.0
793,5350508.0,"CT0508.00, Toronto, ON",458,12.3317,Peel,"CT0508.00, Toronto, ON",5350508.0,129409.07,5350508.0,508.0,1855.0,125.0,375.0,1355.0
794,5350509.01,"CT0509.01, Toronto, ON",739,14.7859,Peel,"CT0509.01, Toronto, ON",5350509.01,116989.86,5350509.01,509.01,2880.0,160.0,645.0,2070.0
795,5350509.02,"CT0509.02, Toronto, ON",314,9.8742,Peel,"CT0509.02, Toronto, ON",5350509.02,133698.84,5350509.02,509.02,1730.0,75.0,335.0,1320.0
796,5350510.0,"CT0510.00, Toronto, ON",602,11.8411,Peel,"CT0510.00, Toronto, ON",5350510.0,137465.02,5350510.0,510.0,2825.0,235.0,545.0,2040.0
797,5350511.01,"CT0511.01, Toronto, ON",578,11.1734,Peel,"CT0511.01, Toronto, ON",5350511.01,68398.75,5350511.01,511.01,3545.0,545.0,830.0,2175.0
798,5350511.02,"CT0511.02, Toronto, ON",617,13.6535,Peel,"CT0511.02, Toronto, ON",5350511.02,84779.43,5350511.02,511.02,2590.0,405.0,630.0,1555.0
799,5350512.0,"CT0512.00, Toronto, ON",462,8.2633,Peel,"CT0512.00, Toronto, ON",5350512.0,77657.87,5350512.0,512.0,3320.0,285.0,805.0,2235.0
800,5350513.01,"CT0513.01, Toronto, ON",576,8.7312,Peel,"CT0513.01, Toronto, ON",5350513.01,124599.42,5350513.01,513.01,3460.0,205.0,620.0,2630.0
801,5350513.02,"CT0513.02, Toronto, ON",575,10.0859,Peel,"CT0513.02, Toronto, ON",5350513.02,66650.93,5350513.02,513.02,3235.0,495.0,785.0,1950.0
802,5350513.03,"CT0513.03, Toronto, ON",273,9.9562,Peel,"CT0513.03, Toronto, ON",5350513.03,81256.7,5350513.03,513.03,1620.0,120.0,360.0,1140.0
803,5350513.04,"CT0513.04, Toronto, ON",324,9.5434,Peel,"CT0513.04, Toronto, ON",5350513.04,118509.41,5350513.04,513.04,1875.0,165.0,465.0,1245.0
804,5350514.01,"CT0514.01, Toronto, ON",105,4.832,Peel,"CT0514.01, Toronto, ON",5350514.01,252850.59,5350514.01,514.01,1200.0,15.0,175.0,1005.0
805,5350514.02,"CT0514.02, Toronto, ON",516,10.3345,Peel,"CT0514.02, Toronto, ON",5350514.02,85729.29,5350514.02,514.02,2715.0,355.0,550.0,1810.0
806,5350515.01,"CT0515.01, Toronto, ON",603,15.8019,Peel,"CT0515.01, Toronto, ON",5350515.01,124180.51,5350515.01,515.01,2240.0,110.0,390.0,1745.0
807,5350515.02,"CT0515.02, Toronto, ON",390,12.1193,Peel,"CT0515.02, Toronto, ON",5350515.02,109883.12,5350515.02,515.02,1890.0,165.0,375.0,1350.0
808,5350516.01,"CT0516.01, Toronto, ON",305,6.1257,Peel,"CT0516.01, Toronto, ON",5350516.01,128690.88,5350516.01,516.01,2925.0,80.0,610.0,2230.0
809,5350516.02,"CT0516.02, Toronto, ON",428,9.5069,Peel,"CT0516.02, Toronto, ON",5350516.02,127250.52,5350516.02,516.02,2885.0,170.0,635.0,2080.0
810,5350516.03,"CT0516.03, Toronto, ON",869,16.24,Peel,"CT0516.03, Toronto, ON",5350516.03,96966.96,5350516.03,516.03,3175.0,165.0,735.0,2275.0
811,5350516.04,"CT0516.04, Toronto, ON",566,9.9824,Peel,"CT0516.04, Toronto, ON",5350516.04,82768.15,5350516.04,516.04,3575.0,260.0,745.0,2570.0
812,5350516.05,"CT0516.05, Toronto, ON",788,13.6403,Peel,"CT0516.05, Toronto, ON",5350516.05,103678.62,5350516.05,516.05,3500.0,210.0,835.0,2450.0
813,5350516.06,"CT0516.06, Toronto, ON",535,13.0615,Peel,"CT0516.06, Toronto, ON",5350516.06,112948.8,5350516.06,516.06,2485.0,140.0,520.0,1825.0
814,5350516.08,"CT0516.08, Toronto, ON",740,12.1411,Peel,"CT0516.08, Toronto, ON",5350516.08,81294.75,5350516.08,516.08,3225.0,225.0,730.0,2270.0
815,5350516.09,"CT0516.09, Toronto, ON",867,13.5026,Peel,"CT0516.09, Toronto, ON",5350516.09,99819.5,5350516.09,516.09,3775.0,210.0,785.0,2775.0
816,5350516.11,"CT0516.11, Toronto, ON",261,6.1761,Peel,"CT0516.11, Toronto, ON",5350516.11,159340.02,5350516.11,516.11,2085.0,60.0,265.0,1760.0
817,5350516.16,"CT0516.16, Toronto, ON",427,8.6824,Peel,"CT0516.16, Toronto, ON",5350516.16,128087.03,5350516.16,516.16,2195.0,125.0,380.0,1695.0
818,5350516.17,"CT0516.17, Toronto, ON",542,16.6872,Peel,"CT0516.17, Toronto, ON",5350516.17,99411.7,5350516.17,516.17,1645.0,60.0,375.0,1210.0
819,5350516.18,"CT0516.18, Toronto, ON",497,15.368,Peel,"CT0516.18, Toronto, ON",5350516.18,128626.6,5350516.18,516.18,1865.0,120.0,300.0,1445.0
820,5350516.2,"CT0516.20, Toronto, ON",244,4.3255,Peel,"CT0516.20, Toronto, ON",5350516.2,146758.41,5350516.2,516.2,3500.0,155.0,730.0,2615.0
821,5350516.21,"CT0516.21, Toronto, ON",81,2.8551,Peel,"CT0516.21, Toronto, ON",5350516.21,161843.3,5350516.21,516.21,1525.0,30.0,225.0,1275.0
822,5350516.22,"CT0516.22, Toronto, ON",184,2.8545,Peel,"CT0516.22, Toronto, ON",5350516.22,166713.51,5350516.22,516.22,3955.0,185.0,635.0,3140.0
823,5350516.23,"CT0516.23, Toronto, ON",139,2.6411,Peel,"CT0516.23, Toronto, ON",5350516.23,145682.79,5350516.23,516.23,3115.0,115.0,550.0,2450.0
824,5350516.24,"CT0516.24, Toronto, ON",146,4.0132,Peel,"CT0516.24, Toronto, ON",5350516.24,157892.28,5350516.24,516.24,2180.0,85.0,410.0,1680.0
825,5350516.25,"CT0516.25, Toronto, ON",227,6.6413,Peel,"CT0516.25, Toronto, ON",5350516.25,112175.66,5350516.25,516.25,1940.0,120.0,375.0,1445.0
826,5350516.26,"CT0516.26, Toronto, ON",447,7.1992,Peel,"CT0516.26, Toronto, ON",5350516.26,114986.05,5350516.26,516.26,3510.0,295.0,780.0,2435.0
827,5350516.28,"CT0516.28, Toronto, ON",130,2.9885,Peel,"CT0516.28, Toronto, ON",5350516.28,138482.05,5350516.28,516.28,2585.0,60.0,400.0,2125.0
828,5350516.29,"CT0516.29, Toronto, ON",163,3.7232,Peel,"CT0516.29, Toronto, ON",5350516.29,112543.79,5350516.29,516.29,2530.0,120.0,365.0,2045.0
829,5350516.3,"CT0516.30, Toronto, ON",335,5.9303,Peel,"CT0516.30, Toronto, ON",5350516.3,170240.68,5350516.3,516.3,3030.0,120.0,420.0,2490.0
830,5350516.31,"CT0516.31, Toronto, ON",346,12.9153,Peel,"CT0516.31, Toronto, ON",5350516.31,136383.12,5350516.31,516.31,1410.0,35.0,175.0,1200.0
831,5350516.32,"CT0516.32, Toronto, ON",161,3.3816,Peel,"CT0516.32, Toronto, ON",5350516.32,145986.79,5350516.32,516.32,2910.0,140.0,470.0,2300.0
832,5350516.37,"CT0516.37, Toronto, ON",566,6.2805,Peel,"CT0516.37, Toronto, ON",5350516.37,87418.57,5350516.37,516.37,5185.0,210.0,805.0,4170.0
833,5350516.38,"CT0516.38, Toronto, ON",263,4.5034,Peel,"CT0516.38, Toronto, ON",5350516.38,116960.3,5350516.38,516.38,3595.0,155.0,665.0,2770.0
834,5350516.39,"CT0516.39, Toronto, ON",199,4.1346,Peel,"CT0516.39, Toronto, ON",5350516.39,138798.41,5350516.39,516.39,2710.0,140.0,485.0,2075.0
835,5350516.4,"CT0516.40, Toronto, ON",163,2.7787,Peel,"CT0516.40, Toronto, ON",5350516.4,156994.95,5350516.4,516.4,3645.0,205.0,630.0,2805.0
836,5350516.41,"CT0516.41, Toronto, ON",156,2.9971,Peel,"CT0516.41, Toronto, ON",5350516.41,117185.01,5350516.41,516.41,3270.0,125.0,460.0,2685.0
837,5350516.43,"CT0516.43, Toronto, ON",275,7.5301,Peel,"CT0516.43, Toronto, ON",5350516.43,78578.42,5350516.43,516.43,2205.0,65.0,305.0,1830.0
838,5350516.44,"CT0516.44, Toronto, ON",133,2.837,Peel,"CT0516.44, Toronto, ON",5350516.44,143696.92,5350516.44,516.44,2685.0,110.0,365.0,2210.0
839,5350516.47,"CT0516.47, Toronto, ON",102,2.1429,Peel,"CT0516.47, Toronto, ON",5350516.47,162839.9,5350516.47,516.47,2790.0,90.0,340.0,2360.0
840,5350516.48,"CT0516.48, Toronto, ON",144,2.3688,Peel,"CT0516.48, Toronto, ON",5350516.48,128002.43,5350516.48,516.48,3455.0,125.0,470.0,2860.0
841,5350516.5,"CT0516.50, Toronto, ON",98,2.7132,Peel,"CT0516.50, Toronto, ON",5350516.5,128280.47,5350516.5,516.5,2105.0,75.0,345.0,1685.0
842,5350516.51,"CT0516.51, Toronto, ON",98,2.2701,Peel,"CT0516.51, Toronto, ON",5350516.51,144070.59,5350516.51,516.51,2565.0,115.0,390.0,2055.0
843,5350516.52,"CT0516.52, Toronto, ON",132,2.9878,Peel,"CT0516.52, Toronto, ON",5350516.52,137876.87,5350516.52,516.52,2560.0,65.0,405.0,2085.0
844,5350516.53,"CT0516.53, Toronto, ON",41,1.5751,Peel,"CT0516.53, Toronto, ON",5350516.53,241678.49,5350516.53,516.53,1415.0,50.0,125.0,1240.0
845,5350516.54,"CT0516.54, Toronto, ON",152,3.4467,Peel,"CT0516.54, Toronto, ON",5350516.54,96993.17,5350516.54,516.54,2450.0,100.0,445.0,1900.0
846,5350516.55,"CT0516.55, Toronto, ON",123,2.8082,Peel,"CT0516.55, Toronto, ON",5350516.55,141786.84,5350516.55,516.55,2685.0,120.0,370.0,2195.0
847,5350517.0,"CT0517.00, Toronto, ON",213,13.3794,Peel,"CT0517.00, Toronto, ON",5350517.0,114307.5,5350517.0,517.0,1005.0,85.0,205.0,715.0
848,5350518.0,"CT0518.00, Toronto, ON",391,9.7143,Peel,"CT0518.00, Toronto, ON",5350518.0,68553.24,5350518.0,518.0,2170.0,310.0,465.0,1395.0
849,5350519.0,"CT0519.00, Toronto, ON",198,5.5649,Peel,"CT0519.00, Toronto, ON",5350519.0,99571.02,5350519.0,519.0,2275.0,220.0,480.0,1570.0
850,5350520.01,"CT0520.01, Toronto, ON",263,5.426,Peel,"CT0520.01, Toronto, ON",5350520.01,90660.26,5350520.01,520.01,2810.0,325.0,600.0,1885.0
851,5350520.02,"CT0520.02, Toronto, ON",470,5.3949,Peel,"CT0520.02, Toronto, ON",5350520.02,79945.68,5350520.02,520.02,4195.0,450.0,740.0,3005.0
852,5350520.05,"CT0520.05, Toronto, ON",321,9.6339,Peel,"CT0520.05, Toronto, ON",5350520.05,85782.32,5350520.05,520.05,1905.0,175.0,510.0,1220.0
853,5350520.07,"CT0520.07, Toronto, ON",283,5.8958,Peel,"CT0520.07, Toronto, ON",5350520.07,80981.34,5350520.07,520.07,2830.0,210.0,420.0,2200.0
854,5350520.08,"CT0520.08, Toronto, ON",440,7.6046,Peel,"CT0520.08, Toronto, ON",5350520.08,83020.27,5350520.08,520.08,3610.0,280.0,795.0,2535.0
855,5350520.09,"CT0520.09, Toronto, ON",404,5.6096,Peel,"CT0520.09, Toronto, ON",5350520.09,86017.23,5350520.09,520.09,4495.0,225.0,750.0,3520.0
856,5350520.11,"CT0520.11, Toronto, ON",167,3.7587,Peel,"CT0520.11, Toronto, ON",5350520.11,90353.74,5350520.11,520.11,3125.0,150.0,480.0,2495.0
857,5350520.12,"CT0520.12, Toronto, ON",288,6.0517,Peel,"CT0520.12, Toronto, ON",5350520.12,75832.98,5350520.12,520.12,2795.0,70.0,395.0,2330.0
858,5350521.01,"CT0521.01, Toronto, ON",484,9.5276,Peel,"CT0521.01, Toronto, ON",5350521.01,83102.52,5350521.01,521.01,3035.0,155.0,575.0,2310.0
859,5350521.02,"CT0521.02, Toronto, ON",437,13.6991,Peel,"CT0521.02, Toronto, ON",5350521.02,108956.68,5350521.02,521.02,1820.0,145.0,435.0,1245.0
860,5350521.03,"CT0521.03, Toronto, ON",243,5.2213,Peel,"CT0521.03, Toronto, ON",5350521.03,98409.28,5350521.03,521.03,2720.0,255.0,700.0,1765.0
861,5350521.04,"CT0521.04, Toronto, ON",607,10.2292,Peel,"CT0521.04, Toronto, ON",5350521.04,93665.2,5350521.04,521.04,3525.0,320.0,790.0,2415.0
862,5350521.05,"CT0521.05, Toronto, ON",458,11.3282,Peel,"CT0521.05, Toronto, ON",5350521.05,76536.76,5350521.05,521.05,2445.0,335.0,615.0,1500.0
863,5350521.06,"CT0521.06, Toronto, ON",489,9.0305,Peel,"CT0521.06, Toronto, ON",5350521.06,62436.63,5350521.06,521.06,2875.0,195.0,530.0,2150.0
864,5350522.0,"CT0522.00, Toronto, ON",632,11.0393,Peel,"CT0522.00, Toronto, ON",5350522.0,87768.63,5350522.0,522.0,3040.0,235.0,730.0,2075.0
865,5350523.0,"CT0523.00, Toronto, ON",746,13.0534,Peel,"CT0523.00, Toronto, ON",5350523.0,73667.17,5350523.0,523.0,3150.0,405.0,695.0,2050.0
866,5350524.01,"CT0524.01, Toronto, ON",311,7.1069,Peel,"CT0524.01, Toronto, ON",5350524.01,97480.57,5350524.01,524.01,2565.0,245.0,545.0,1775.0
867,5350524.02,"CT0524.02, Toronto, ON",395,11.8334,Peel,"CT0524.02, Toronto, ON",5350524.02,74952.33,5350524.02,524.02,1795.0,180.0,500.0,1115.0
868,5350525.01,"CT0525.01, Toronto, ON",291,9.5191,Peel,"CT0525.01, Toronto, ON",5350525.01,79646.13,5350525.01,525.01,1690.0,190.0,510.0,990.0
869,5350525.02,"CT0525.02, Toronto, ON",374,9.7931,Peel,"CT0525.02, Toronto, ON",5350525.02,64516.47,5350525.02,525.02,2245.0,200.0,570.0,1480.0
870,5350526.01,"CT0526.01, Toronto, ON",557,10.0198,Peel,"CT0526.01, Toronto, ON",5350526.01,78365.5,5350526.01,526.01,3255.0,520.0,910.0,1825.0
871,5350526.02,"CT0526.02, Toronto, ON",411,12.6306,Peel,"CT0526.02, Toronto, ON",5350526.02,75489.61,5350526.02,526.02,1975.0,315.0,410.0,1250.0
872,5350527.02,"CT0527.02, Toronto, ON",493,11.1488,Peel,"CT0527.02, Toronto, ON",5350527.02,95710.46,5350527.02,527.02,2285.0,135.0,510.0,1640.0
873,5350527.04,"CT0527.04, Toronto, ON",675,12.5465,Peel,"CT0527.04, Toronto, ON",5350527.04,126514.93,5350527.04,527.04,3005.0,115.0,670.0,2225.0
874,5350527.05,"CT0527.05, Toronto, ON",407,7.9137,Peel,"CT0527.05, Toronto, ON",5350527.05,99460.61,5350527.05,527.05,2730.0,210.0,645.0,1875.0
875,5350527.06,"CT0527.06, Toronto, ON",182,5.011,Peel,"CT0527.06, Toronto, ON",5350527.06,103050.21,5350527.06,527.06,1820.0,105.0,355.0,1350.0
876,5350527.07,"CT0527.07, Toronto, ON",411,9.3921,Peel,"CT0527.07, Toronto, ON",5350527.07,97051.18,5350527.07,527.07,2510.0,225.0,765.0,1525.0
877,5350527.08,"CT0527.08, Toronto, ON",391,10.2035,Peel,"CT0527.08, Toronto, ON",5350527.08,106653.86,5350527.08,527.08,2125.0,190.0,520.0,1415.0
878,5350527.09,"CT0527.09, Toronto, ON",390,12.504,Peel,"CT0527.09, Toronto, ON",5350527.09,113524.41,5350527.09,527.09,1895.0,185.0,400.0,1305.0
879,5350527.1,"CT0527.10, Toronto, ON",157,2.3966,Peel,"CT0527.10, Toronto, ON",5350527.1,71677.81,5350527.1,527.1,2875.0,65.0,375.0,2435.0
880,5350527.11,"CT0527.11, Toronto, ON",380,3.8095,Peel,"CT0527.11, Toronto, ON",5350527.11,78338.57,5350527.11,527.11,6230.0,310.0,865.0,5055.0
881,5350527.12,"CT0527.12, Toronto, ON",405,9.0261,Peel,"CT0527.12, Toronto, ON",5350527.12,94296.16,5350527.12,527.12,2650.0,210.0,705.0,1730.0
882,5350527.13,"CT0527.13, Toronto, ON",124,3.1101,Peel,"CT0527.13, Toronto, ON",5350527.13,84601.66,5350527.13,527.13,2615.0,110.0,380.0,2130.0
883,5350528.01,"CT0528.01, Toronto, ON",219,4.1611,Peel,"CT0528.01, Toronto, ON",5350528.01,111239.17,5350528.01,528.01,2935.0,215.0,575.0,2155.0
884,5350528.11,"CT0528.11, Toronto, ON",589,11.5242,Peel,"CT0528.11, Toronto, ON",5350528.11,81093.52,5350528.11,528.11,2680.0,110.0,465.0,2105.0
885,5350528.12,"CT0528.12, Toronto, ON",224,4.375,Peel,"CT0528.12, Toronto, ON",5350528.12,134504.72,5350528.12,528.12,3000.0,135.0,540.0,2320.0
886,5350528.13,"CT0528.13, Toronto, ON",174,5.5787,Peel,"CT0528.13, Toronto, ON",5350528.13,157992.58,5350528.13,528.13,1765.0,100.0,275.0,1400.0
887,5350528.15,"CT0528.15, Toronto, ON",146,3.5368,Peel,"CT0528.15, Toronto, ON",5350528.15,130556.52,5350528.15,528.15,2355.0,140.0,415.0,1795.0
888,5350528.16,"CT0528.16, Toronto, ON",203,4.189,Peel,"CT0528.16, Toronto, ON",5350528.16,119919.98,5350528.16,528.16,2800.0,255.0,535.0,2015.0
889,5350528.18,"CT0528.18, Toronto, ON",263,4.3207,Peel,"CT0528.18, Toronto, ON",5350528.18,123757.27,5350528.18,528.18,3735.0,295.0,800.0,2650.0
890,5350528.19,"CT0528.19, Toronto, ON",299,6.4136,Peel,"CT0528.19, Toronto, ON",5350528.19,111366.04,5350528.19,528.19,2855.0,215.0,595.0,2055.0
891,5350528.2,"CT0528.20, Toronto, ON",387,6.4094,Peel,"CT0528.20, Toronto, ON",5350528.2,99959.6,5350528.2,528.2,2985.0,395.0,735.0,1860.0
892,5350528.21,"CT0528.21, Toronto, ON",295,5.6851,Peel,"CT0528.21, Toronto, ON",5350528.21,72316.84,5350528.21,528.21,2120.0,225.0,555.0,1340.0
893,5350528.22,"CT0528.22, Toronto, ON",389,6.0142,Peel,"CT0528.22, Toronto, ON",5350528.22,90875.8,5350528.22,528.22,3220.0,435.0,785.0,2000.0
894,5350528.24,"CT0528.24, Toronto, ON",318,6.7401,Peel,"CT0528.24, Toronto, ON",5350528.24,115524.03,5350528.24,528.24,2620.0,185.0,650.0,1785.0
895,5350528.26,"CT0528.26, Toronto, ON",353,5.1152,Peel,"CT0528.26, Toronto, ON",5350528.26,81314.31,5350528.26,528.26,4055.0,270.0,790.0,2990.0
896,5350528.31,"CT0528.31, Toronto, ON",348,5.3506,Peel,"CT0528.31, Toronto, ON",5350528.31,73414.23,5350528.31,528.31,2850.0,295.0,680.0,1870.0
897,5350528.32,"CT0528.32, Toronto, ON",86,2.2051,Peel,"CT0528.32, Toronto, ON",5350528.32,142764.34,5350528.32,528.32,2390.0,145.0,395.0,1850.0
898,5350528.33,"CT0528.33, Toronto, ON",236,4.0376,Peel,"CT0528.33, Toronto, ON",5350528.33,142503.93,5350528.33,528.33,3445.0,150.0,605.0,2690.0
899,5350528.34,"CT0528.34, Toronto, ON",325,5.8348,Peel,"CT0528.34, Toronto, ON",5350528.34,121063.56,5350528.34,528.34,3480.0,275.0,650.0,2550.0
900,5350528.35,"CT0528.35, Toronto, ON",179,6.2413,Peel,"CT0528.35, Toronto, ON",5350528.35,120178.74,5350528.35,528.35,1745.0,85.0,425.0,1240.0
901,5350528.39,"CT0528.39, Toronto, ON",228,3.6173,Peel,"CT0528.39, Toronto, ON",5350528.39,172446.7,5350528.39,528.39,3870.0,115.0,550.0,3205.0
902,5350528.4,"CT0528.40, Toronto, ON",188,3.2308,Peel,"CT0528.40, Toronto, ON",5350528.4,155070.42,5350528.4,528.4,3345.0,230.0,565.0,2550.0
903,5350528.42,"CT0528.42, Toronto, ON",134,2.8967,Peel,"CT0528.42, Toronto, ON",5350528.42,126944.23,5350528.42,528.42,2900.0,265.0,550.0,2085.0
904,5350528.43,"CT0528.43, Toronto, ON",184,3.8892,Peel,"CT0528.43, Toronto, ON",5350528.43,121693.38,5350528.43,528.43,2655.0,135.0,455.0,2070.0
905,5350528.44,"CT0528.44, Toronto, ON",69,3.9294,Peel,"CT0528.44, Toronto, ON",5350528.44,129763.24,5350528.44,528.44,1000.0,85.0,185.0,730.0
906,5350528.45,"CT0528.45, Toronto, ON",434,8.7149,Peel,"CT0528.45, Toronto, ON",5350528.45,90638.68,5350528.45,528.45,2970.0,265.0,675.0,2035.0
907,5350528.46,"CT0528.46, Toronto, ON",159,2.6456,Peel,"CT0528.46, Toronto, ON",5350528.46,127305.58,5350528.46,528.46,3845.0,265.0,745.0,2830.0
908,5350528.47,"CT0528.47, Toronto, ON",180,3.7445,Peel,"CT0528.47, Toronto, ON",5350528.47,116641.55,5350528.47,528.47,2850.0,205.0,560.0,2080.0
909,5350528.49,"CT0528.49, Toronto, ON",148,3.5628,Peel,"CT0528.49, Toronto, ON",5350528.49,171686.99,5350528.49,528.49,2645.0,190.0,360.0,2090.0
910,5350528.5,"CT0528.50, Toronto, ON",186,5.1353,Peel,"CT0528.50, Toronto, ON",5350528.5,93414.4,5350528.5,528.5,1855.0,135.0,455.0,1265.0
911,5350528.51,"CT0528.51, Toronto, ON",205,4.3067,Peel,"CT0528.51, Toronto, ON",5350528.51,82175.34,5350528.51,528.51,2140.0,210.0,515.0,1420.0
912,5350528.52,"CT0528.52, Toronto, ON",248,3.7048,Peel,"CT0528.52, Toronto, ON",5350528.52,110013.96,5350528.52,528.52,3625.0,240.0,710.0,2675.0
913,5350528.53,"CT0528.53, Toronto, ON",63,2.2703,Peel,"CT0528.53, Toronto, ON",5350528.53,221560.33,5350528.53,528.53,1360.0,50.0,235.0,1065.0
914,5350528.54,"CT0528.54, Toronto, ON",85,3.0909,Peel,"CT0528.54, Toronto, ON",5350528.54,140116.57,5350528.54,528.54,1640.0,110.0,315.0,1215.0
915,5350528.55,"CT0528.55, Toronto, ON",190,4.2194,Peel,"CT0528.55, Toronto, ON",5350528.55,130493.72,5350528.55,528.55,2730.0,255.0,655.0,1815.0
916,5350528.56,"CT0528.56, Toronto, ON",227,6.8025,Peel,"CT0528.56, Toronto, ON",5350528.56,109630.63,5350528.56,528.56,1965.0,115.0,480.0,1375.0
917,5350528.57,"CT0528.57, Toronto, ON",229,5.8019,Peel,"CT0528.57, Toronto, ON",5350528.57,116412.64,5350528.57,528.57,2265.0,210.0,375.0,1680.0
918,5350528.58,"CT0528.58, Toronto, ON",255,6.9293,Peel,"CT0528.58, Toronto, ON",5350528.58,115111.41,5350528.58,528.58,2335.0,250.0,530.0,1555.0
919,5350528.59,"CT0528.59, Toronto, ON",150,3.6747,Peel,"CT0528.59, Toronto, ON",5350528.59,112976.59,5350528.59,528.59,2360.0,180.0,455.0,1720.0
920,5350528.6,"CT0528.60, Toronto, ON",161,4.3561,Peel,"CT0528.60, Toronto, ON",5350528.6,107497.79,5350528.6,528.6,2070.0,175.0,415.0,1475.0
