OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
142,5350562.08,2021S05075350562.08,0562.08,1.04,35,3521,Peel,352110,Brampton,,,,5350562.08,3530,3210,38400,3210,34800,2875,32000,2500,36000,2805,8500,205,5480,1095,8000,3530,3210,43640,3210,38000,2875,38240,2500,39880,2805,10090,205,6200,1095,8720,100,79,70,21,1.3,7,6.6,3535,165,3370,315,415,530,495,425,320,285,205,125,85,170,160,10,3535,155,3380,330,440,605,590,485,370,245,140,100,40,45,30,10,3535,985,2550,325,245,295,255,250,275,255,205,140,95,75,135,100,30,3530,3210,36800,3210,33600,2875,35600,2500,38400,2805,1860,205,5880,3530,3210,41120,3210,35640,2875,39520,2500,40600,2805,6530,205,6600,100,86.2,77,13.9,1,1380,102000,89000,215,51200,44800,1165,110000,96000,1380,105100,91600,215,55600,47600,1165,114200,99800,1380,0,5,10,5,10,20,30,25,35,30,90,90,110,95,85,725,275,190,180,75,1380,0,5,10,5,15,35,25,30,50,45,95,130,125,130,145,535,255,135,145,1120,108000,95000,3.3,260,89000,79000,2,555,120000,106000,4.1,250,88000,80000,2.9,515,39200,35600,1120,111600,97200,260,97000,84000,555,129500,112400,250,94000,84000,515,38800,33800,4200,810,260,2780,600,200,40,10,125,35,4.8,5.2,4,4.5,5.2,4195,815,260,2780,605,160,20,0,130,10,3.8,2.6,,4.6,1.6,4195,2080,260,365,500,500,465,2115,595,495,510,355,155,4195,0.23,0.33,0.2,3,1992873.77734375,5945.25011922977
143,5350562.09,2021S05075350562.09,0562.09,0.9983,35,3521,Peel,352110,Brampton,,,,5350562.09,3435,3200,38000,3210,35200,2840,31400,2455,35200,2870,8700,280,5520,1120,8000,3435,3200,44280,3210,38560,2840,38880,2455,40320,2870,10630,280,7520,1120,8940,100,78,69,22,2.2,8,6.9,3435,165,3270,300,415,535,465,390,345,270,175,125,85,160,140,20,3435,165,3275,300,435,605,555,480,370,215,140,80,50,40,25,20,3435,1005,2430,325,195,290,275,260,255,225,180,130,100,70,130,80,45,3435,3200,36800,3210,33200,2840,34800,2455,37600,2870,1700,280,5200,3435,3200,41800,3210,36360,2840,40480,2455,41560,2870,6590,280,6550,100,85.8,76,14.1,1.4,1285,103000,90000,180,50800,45200,1105,112000,99000,1285,112300,97800,180,60000,50400,1105,120800,105600,1285,5,10,5,10,20,15,25,35,30,25,80,90,95,95,90,660,195,165,200,95,1285,10,10,5,10,15,15,30,40,35,40,95,115,125,105,90,550,215,155,180,1080,109000,96000,3.4,255,85000,75000,2,610,126000,111000,4.2,180,86000,76500,2.9,370,36800,34400,1080,117800,102600,255,92000,80000,610,134000,116400,180,98000,86000,370,45600,39400,4020,725,210,2645,660,245,60,15,135,50,6.1,8.4,9,5.1,7.8,4020,720,210,2640,655,210,25,10,165,15,5.1,3.8,4,6.1,2.4,4020,1900,330,390,370,385,430,2115,555,525,495,345,190,4020,0.24,0.35,0.22,3,1912577.44140625,5921.6785252938
144,5350563.01,2021S05075350563.01,0563.01,0.858,35,3521,Peel,352110,Brampton,,,,5350563.01,5175,4760,31000,4760,29400,3750,24200,3180,27400,4385,11800,275,5520,1845,8500,5175,4760,35120,4760,32040,3750,29720,3180,31640,4385,12980,275,6360,1845,9480,100,65,59,35,2.3,12,10.2,5180,340,4840,495,810,1030,730,625,480,275,155,105,55,80,80,0,5180,340,4840,495,825,1150,825,685,450,205,115,50,30,20,15,0,5180,1955,3225,490,330,490,385,355,400,290,195,100,80,50,65,50,15,5175,4760,26400,4760,25600,3750,26800,3180,30000,4385,3320,275,5920,5175,4760,31280,4760,28560,3750,30120,3180,32600,4385,8210,275,7550,100,75.8,70,24.2,1.4,2465,63200,58800,660,29600,28400,1800,77000,70500,2465,69900,63850,660,38300,34600,1800,81400,74500,2460,25,20,45,60,155,125,130,130,95,125,245,230,220,180,160,525,260,145,95,30,2460,25,20,50,60,155,135,145,135,125,135,280,255,235,180,150,375,220,90,65,1750,75000,68500,3.2,290,57600,53200,2,740,89000,81000,4.1,595,59600,57200,2.8,945,28800,27800,1750,79200,72500,290,70000,62400,740,93200,85000,595,65200,61000,945,35800,32500,6505,1550,540,4025,930,1330,400,145,585,345,20.5,25.8,26,14.6,37.2,6500,1545,535,4025,930,600,150,50,385,65,9.2,9.6,10,9.6,6.8,6500,5035,1050,1280,1040,900,765,1465,475,400,335,185,70,6500,0.26,0.47,0.24,3,1643715.09375,5730.30337003815
145,5350563.02,2021S05075350563.02,0563.02,1.0124,35,3521,Peel,352110,Brampton,,,,5350563.02,2535,2390,40000,2390,36400,2185,34400,1850,36800,2100,8600,140,5400,865,8500,2535,2390,45480,2390,39400,2185,40520,1850,42240,2100,10110,140,6450,865,9580,100,79,69,21,1.5,8,7.4,2665,125,2540,225,335,385,335,310,260,200,150,105,95,140,115,30,2665,125,2540,230,350,420,420,370,275,185,135,70,35,55,35,20,2665,750,1915,255,175,215,155,215,240,145,150,95,80,65,125,80,45,2535,2390,37200,2390,33600,2185,35600,1850,37600,2100,1530,140,5160,2535,2390,42600,2390,36840,2185,40600,1850,42080,2100,6180,140,8600,100,87.2,77,12.8,1.2,995,101000,89000,155,53600,46400,845,111000,98000,995,111800,97000,155,51000,43000,845,123200,106800,1030,10,5,5,5,15,15,15,15,25,35,50,75,85,70,80,525,160,125,145,100,1030,10,5,5,10,15,15,20,25,45,35,75,90,95,85,85,420,160,105,155,800,109000,95000,3.3,215,90000,78500,2,390,132000,117000,4.2,150,91000,81000,2.9,360,38000,35200,800,121600,105200,215,102000,87000,390,139500,121200,150,100000,88000,360,40400,35400,3100,515,190,2080,495,195,45,15,130,25,6.5,8.8,10,6.1,5.6,3095,520,185,2080,500,170,20,10,135,10,5.4,3.8,5,6.6,2,3095,1510,265,225,390,295,330,1590,335,380,345,335,205,3095,0.26,0.36,0.23,3,1938344.65625,5883.44554430024
146,5350570.01,2021S05075350570.01,0570.01,8.1469,35,3521,Peel,352110,Brampton,,,,5350570.01,3210,2965,33600,2965,31400,2305,29800,2035,32800,2680,12400,205,5520,1210,10000,3210,2965,36760,2965,33120,2305,32440,2035,34280,2680,12860,205,6400,1210,9840,100,67,61,33,2.1,12,10.6,3140,165,2975,235,505,570,460,405,280,205,125,65,40,85,75,5,3140,160,2980,240,510,640,570,420,275,160,80,35,30,20,20,0,3140,1115,2025,295,175,260,215,265,250,210,125,85,55,30,60,40,20,3210,2965,29800,2965,28600,2305,31000,2035,33200,2680,4040,205,5120,3210,2965,33760,2965,30320,2305,33640,2035,35040,2680,8370,205,6040,100,77.6,71,22.5,1.2,1640,61200,55600,600,30000,29000,1040,82000,75000,1640,68600,61800,600,37000,32800,1040,86800,78600,1640,10,5,40,165,85,60,65,65,80,70,150,135,140,95,95,370,175,95,75,25,1640,10,5,35,165,90,65,75,95,85,85,170,150,135,110,90,260,135,70,55,995,80000,74000,3.2,200,73500,65000,2,360,99000,89000,4.1,395,65000,62000,2.9,790,28800,27800,995,84200,76400,200,77000,68000,360,104800,94000,395,67600,63200,790,36000,32000,3860,845,285,2555,455,755,190,65,455,110,19.6,22.6,24,17.7,24.4,3860,850,280,2550,455,455,60,25,350,40,11.9,7.4,9,13.8,9.6,3860,2660,700,590,610,410,345,1200,365,300,300,185,50,3860,0.28,0.46,0.25,4,15622137.4609375,20248.5873005635
147,5350570.02,2021S05075350570.02,0570.02,1.3119,35,3521,Peel,352110,Brampton,,,,5350570.02,3100,2875,50400,2875,44400,2720,46400,2285,50000,2500,7150,190,5760,760,8000,3100,2875,63050,2875,51160,2720,58950,2285,60800,2500,8670,190,5560,760,8800,100,88,75,12,0.8,4,3.6,3105,140,2960,230,305,335,330,270,270,210,190,165,145,505,395,110,3105,140,2960,250,320,375,405,340,280,255,205,195,120,210,130,80,3105,880,2220,270,150,225,150,160,150,200,130,120,125,135,395,230,165,3100,2875,49600,2875,43600,2720,46800,2285,50400,2500,1800,190,5520,3100,2875,60300,2875,49160,2720,58250,2285,58750,2500,5970,190,9100,100,91.4,77,8.6,1,1260,128000,108000,220,62800,54400,1040,140000,118000,1260,146400,119000,220,70000,57600,1040,162800,132000,1295,5,0,5,5,5,20,20,30,20,30,55,55,80,65,70,830,160,170,250,250,1295,10,0,5,5,10,25,20,30,25,40,75,80,85,90,90,710,205,180,320,1010,139000,117000,3.2,315,115000,96000,2,595,160000,135000,4,85,93000,81000,2.7,415,46000,40000,1010,161600,130400,315,145000,115000,595,179000,144500,85,114000,98000,415,50600,42600,3750,785,240,2265,705,155,40,20,80,35,4.1,5,7,3.6,4.8,3755,785,245,2270,705,130,20,10,85,25,3.4,2.6,3,3.8,3.2,3755,1205,205,175,245,270,305,2555,360,495,530,635,535,3755,0.27,0.35,0.24,3,2524391.55078125,6723.58944544013
148,5350571.01,2021S05075350571.01,0571.01,0.7297,35,3521,Peel,352110,Brampton,,,,5350571.01,3155,2850,36000,2850,32800,2320,30200,2045,33200,2595,9800,255,5840,1200,9000,3155,2850,40200,2850,35520,2320,35440,2045,36920,2595,11880,255,7240,1200,9960,100,72,66,28,2.5,11,10,3075,180,2895,290,395,525,390,390,295,235,120,80,75,100,85,15,3075,155,2915,310,420,575,470,420,325,160,95,70,25,25,15,10,3075,950,2120,300,205,280,195,265,245,200,135,95,65,55,90,65,25,3155,2850,32400,2850,30600,2320,33200,2045,35600,2595,1960,255,6280,3155,2850,36000,2850,31840,2320,36240,2045,38080,2595,7130,255,7850,100,82,76,18,2,1435,76000,68000,360,46800,41200,1070,86000,77500,1435,83200,73600,360,47000,40800,1070,95200,84600,1380,10,10,10,30,35,40,45,50,70,60,120,135,125,110,105,425,165,105,100,45,1380,10,10,10,30,45,40,40,70,70,55,170,145,150,105,90,315,155,75,90,990,84000,75500,3.3,215,86000,74500,2,440,103000,92000,4.1,280,63600,60000,3,685,35200,32400,990,94200,83200,215,91000,78000,440,111600,98400,280,68500,63200,685,38200,33900,3840,900,290,2535,405,560,195,70,305,55,14.6,22,24,12.1,13.6,3840,900,295,2535,405,385,100,30,265,20,9.9,11,10,10.4,4,3845,2430,575,575,475,400,410,1410,460,325,305,180,140,3840,0.27,0.43,0.25,3,1403264.5390625,5342.30955518188
149,5350571.02,2021S05075350571.02,0571.02,1.3553,35,3521,Peel,352110,Brampton,,,,5350571.02,3310,3105,42800,3105,38400,2830,36800,2405,42400,2690,8500,220,5480,930,8000,3310,3105,55050,3105,45800,2830,50200,2405,51950,2690,10850,220,6560,930,8940,100,82,70,18,1.4,6,4.8,3430,145,3280,250,395,505,380,390,305,245,175,165,125,345,250,95,3430,145,3285,265,415,570,470,450,345,230,180,140,70,155,95,60,3430,1010,2415,280,185,275,225,200,225,205,180,160,120,95,275,140,135,3310,3105,40000,3105,36000,2830,37600,2405,40400,2690,1880,220,5720,3310,3105,53350,3105,43400,2830,51450,2405,52850,2690,7400,220,7200,100,88,77,12,1,1500,101000,88000,360,49600,44000,1145,119000,102000,1500,115100,95900,360,53400,45400,1145,134400,111800,1470,15,5,15,15,30,30,25,30,55,50,105,105,80,85,90,745,200,135,225,180,1470,15,5,15,15,30,40,30,40,65,60,135,105,95,100,110,615,195,160,260,1100,115000,100000,3.1,350,93000,81000,2,530,146000,126000,4,195,83000,74000,2.7,535,40400,36000,1100,133600,111000,350,113200,92800,530,161000,134000,195,105000,86000,535,47800,40800,4045,730,280,2615,700,300,75,35,170,50,7.3,10,13,6.5,7.6,4050,730,275,2615,705,215,25,10,165,25,5.4,3.6,4,6.4,3.4,4050,1815,375,325,365,355,390,2235,380,430,460,515,445,4050,0.3,0.4,0.26,3,2599980.94921875,7533.55359144244
150,5350575.01,2021S05075350575.01,0575.01,1.2033,35,3521,Peel,352110,Brampton,,,,5350575.01,5055,4585,34400,4585,32000,3835,28200,3255,32800,4065,10800,405,5480,1685,9500,5055,4585,40040,4585,35440,3835,34520,3255,37720,4065,11970,405,6180,1685,9890,100,72,66,28,2,10,8.7,5050,280,4770,430,705,940,625,580,475,325,245,165,120,150,125,25,5050,275,4775,445,730,1030,775,675,450,305,185,95,35,45,25,20,5050,1730,3325,465,310,435,345,340,360,320,245,175,120,95,110,80,30,5055,4585,31600,4585,30000,3835,31600,3255,35600,4065,2900,405,6600,5055,4585,36880,4585,32640,3835,35560,3255,37800,4065,8000,405,8240,100,80.8,73,19.3,2,2010,87000,78000,400,33200,31600,1610,100000,90000,2010,95100,84200,400,38400,33400,1610,109200,96800,2010,10,0,15,20,75,80,60,70,95,70,125,140,150,130,140,825,260,210,230,120,2010,10,5,20,25,80,85,55,95,95,80,150,185,150,155,150,670,285,180,205,1555,97000,87000,3.3,375,74000,65000,2,695,117000,105000,4.2,350,75500,71000,3,835,28600,27600,1555,105500,93200,375,76400,68000,695,125400,110400,350,92000,82400,835,32500,29050,5985,1145,395,3830,1010,590,155,65,280,155,9.9,13.8,16,7.4,15.4,5985,1145,400,3830,1010,480,90,40,345,45,8,7.7,10,9,4.8,5985,3485,660,675,810,690,650,2495,605,640,605,460,185,5985,0.26,0.4,0.23,3,2313474.20703125,6300.32376860036
151,5350575.02,2021S05075350575.02,0575.02,1.0003,35,3521,Peel,352110,Brampton,,,,5350575.02,3950,3665,34000,3665,31800,3015,29200,2570,32800,3270,10800,270,5520,1410,8000,3950,3665,39920,3665,35280,3015,35400,2570,37560,3270,11990,270,6120,1410,9020,100,72,64,28,2.1,10,8.5,4120,190,3930,360,680,685,580,520,390,245,155,115,70,145,115,30,4120,190,3930,360,700,785,695,570,350,200,110,70,35,50,30,20,4120,1435,2690,370,240,370,285,295,325,265,175,105,90,55,120,70,45,3950,3665,30400,3665,29000,3015,32000,2570,34800,3270,3440,270,5600,3950,3665,36800,3665,32240,3015,36280,2570,38680,3270,7820,270,7700,100,81,74,19,1.5,2005,64500,59200,760,27800,27400,1245,88000,78500,2005,74400,65700,760,36100,32400,1245,97800,86200,2035,25,10,55,160,105,95,70,75,95,70,175,155,160,115,120,550,210,120,135,80,2035,25,10,60,165,115,105,70,105,95,110,180,185,165,110,120,420,190,105,125,1145,83000,75000,3.1,335,77000,69500,2,470,105000,94000,4.1,280,66000,61600,2.7,1135,27800,27000,1145,95800,84200,335,89200,77200,470,110400,97600,280,78000,69000,1135,34700,31150,4885,895,315,3255,730,850,160,55,530,160,17.4,17.2,17,16.4,21.6,4885,900,310,3255,730,595,65,25,475,60,12.2,7,8,14.6,8.4,4885,2980,635,615,720,530,480,1900,550,420,425,330,180,4885,0.29,0.45,0.27,4,1921343.2734375,5781.64110207969
152,5350575.03,2021S05075350575.03,0575.03,1.0758,35,3521,Peel,352110,Brampton,,,,5350575.03,5455,4955,36000,4955,33200,4345,29800,3810,32800,4390,8700,330,5760,2045,8500,5455,4955,40360,4955,35680,4345,34560,3810,36520,4390,11140,330,6800,2045,9450,100,74,68,26,2.1,10,9.3,5455,305,5155,510,700,920,745,670,470,375,310,175,100,175,160,15,5455,305,5155,515,725,1030,860,765,530,340,195,95,50,50,35,15,5455,1570,3885,530,385,490,420,420,435,340,285,230,125,85,130,85,45,5455,4955,33200,4955,30600,4345,32000,3810,34000,4390,1700,330,5640,5455,4955,37720,4955,33200,4345,36320,3810,37920,4390,6580,330,7120,100,84.6,77,15.5,1.3,2060,95000,84000,325,44000,38800,1740,104000,93000,2060,100900,89200,325,48800,42000,1740,110600,98000,2060,25,5,5,25,40,45,45,55,55,85,125,155,155,145,155,950,335,225,265,125,2060,25,5,5,25,40,55,55,55,75,80,160,200,170,175,175,760,320,200,240,1680,99000,89000,3.5,390,75500,67000,2,835,117000,103000,4.3,355,82000,75500,3,885,33200,31000,1680,102700,90800,390,82800,71600,835,117800,104200,355,86800,79200,885,40300,35600,6600,1345,505,4430,830,545,150,50,305,90,8.2,11.2,10,6.8,10.6,6595,1340,500,4425,825,475,85,40,355,35,7.2,6.1,7,8.1,4.4,6600,3755,790,730,800,720,715,2845,715,655,710,560,205,6595,0.24,0.36,0.22,3,2059573.78515625,6017.1094512436
153,5350575.04,2021S05075350575.04,0575.04,1.5693,35,3521,Peel,352110,Brampton,,,,5350575.04,5535,5080,38400,5080,34800,4500,32800,4000,36000,4360,8300,385,5480,1920,9000,5535,5080,43320,5080,37960,4500,39120,4000,40120,4360,10730,385,5890,1920,9540,100,77,71,23,1.8,9,8.1,5365,315,5045,475,625,820,730,670,550,360,260,200,135,225,190,30,5365,315,5045,485,660,925,890,795,485,355,200,135,60,60,40,20,5365,1515,3855,500,330,465,370,415,460,405,260,210,160,100,175,125,45,5535,5080,35600,5080,32800,4500,34800,4000,37600,4360,1720,385,6240,5535,5080,40200,5080,35080,4500,39000,4000,40520,4360,6620,385,8280,100,85.8,79,14.1,1.6,2080,99000,87000,260,44400,40000,1815,107000,94000,2080,108700,95200,260,58400,49600,1815,115800,101800,2050,15,5,10,10,30,45,35,60,75,60,120,135,120,180,155,1005,365,245,265,135,2050,15,5,10,10,40,45,55,60,85,65,135,175,195,190,190,780,345,195,240,1735,104000,91000,3.4,345,84000,74000,2,865,118000,104000,4.1,420,85000,77500,3,775,34000,32000,1735,113200,99100,345,90800,78400,865,126000,110600,420,99600,88000,775,38300,33600,6415,1275,415,4315,830,485,135,40,295,50,7.5,10.4,10,6.9,6.6,6415,1270,415,4310,830,375,55,15,295,25,5.9,4.4,4,6.9,2.8,6415,3425,580,515,790,710,835,2985,825,810,635,475,245,6415,0.24,0.35,0.22,3,3003839.375,6979.22535896688
154,5350585.02,2021S05075350585.02,0585.02,76.7313,35,3521,Peel,352124,Caledon,,,,5350585.02,5095,4715,42800,4715,38400,4365,37600,3785,42400,4030,6800,420,6000,1465,8000,5095,4715,55550,4715,46040,4365,51550,3785,51750,4030,9010,420,7160,1465,8560,100,85,73,15,1.4,5,4.7,5095,260,4830,450,550,715,570,495,410,370,280,235,190,575,425,145,5095,260,4830,465,575,810,655,565,505,370,285,235,135,225,130,95,5095,1330,3765,455,285,390,365,320,305,310,280,220,185,165,490,280,215,5095,4715,42400,4715,38000,4365,40800,3785,44400,4030,1590,420,6000,5095,4715,54250,4715,44680,4365,52950,3785,53050,4030,6090,420,8600,100,90.4,79,9.6,1.4,1875,125000,108000,200,51600,44800,1675,133000,114000,1875,143000,118500,200,69500,56000,1675,151600,125900,1870,10,0,0,0,15,35,30,35,30,35,65,90,100,90,100,1230,280,260,365,315,1870,10,0,0,5,15,40,35,25,35,40,100,110,130,120,140,1055,360,275,425,1655,131000,113000,3.6,390,96000,83000,2,1040,148000,127000,4.3,205,107000,90000,2.8,450,38000,35200,1655,148800,123300,390,116000,98000,1040,168000,138000,205,116000,99000,450,48000,40200,6275,1500,420,3985,790,250,55,25,140,55,3.9,3.7,6,3.5,6.4,6275,1500,420,3990,785,105,25,10,75,5,1.6,1.5,2,1.8,1.2,6275,2150,310,305,400,585,545,4130,680,840,990,950,670,6275,0.26,0.35,0.23,3,148521732.335938,60444.0109902609
